id,latitude,longitude,name,notes
528,48.870156,2.305036,"Hotel Athénée, Paris, France",
519,-33.440462,-70.655121,"Hotel Carrera, Santiago, Chile",
515,48.871132,2.303898,"Hotel de la Trémoille, Paris, France",
538,49.3434,0.1013,"Hotel du Golf, Près de Touques, France",
540,-18.4783,-70.3126,"Hotel Pacífico, Casilla No. 1, Arica, Chile",
1373,47.1211,-88.5694,"Houghton, Michigan",
179,48.856614,2.3522219,"Houjarray, France",
1387,29.7604,-95.3698,"Houston, Texas",
1272,-34.8397,-64.3754,"Huinca Renancó, Argentina",
1363,47.1625,19.5033,Hungary,
608,41.6525,-70.2881,"Hyannis, Massachusetts",
1410,41.7668,-73.9015,"Hyde Park, New York",
180,43.1205,6.1286,"Hyeres, France",
181,47.1584549,27.6014418,"Iasi, Romania",
705,35.6912,139.7356,"Ichigaya, Tokyo, Japan",
182,48.804722,2.121782,"Ile-de-France, France",
848,51.5566,0.0763,"Ilford, United Kingdom",
1173,40.6331,-89.3985,"Illinois, United States",
785,20.5937,78.9629,India,
640,31.5232,-98.98,"Indian Creek, Texas",
183,47.2692124,11.4041024,"Innsbruck, Austria",
1136,42.7087,-81.4104,"Iona Station, Canada",
847,52.0567,1.1482,"Ipswich, United Kingdom",
1022,-3.7437,-73.2516,"Iquitos, Peru",
1041,42.7459,-8.6556,"Iria Flavia, Spain",
184,40.7313,13.8957,"Ischia, Italy",
185,28.2915637,-16.6291304,"Islas Canarias, Spain",
830,50.693848,-1.304734,"Isle of Wight, United Kingdom",
186,45.6290805,11.4421511,"Isola Vicentina, Italy",
936,31.0461,34.8516,Israel,
1312,48.8245,2.2743,"Issy-les-Moulineaux, France",
878,-19.6244,-43.2316,"Itabira, Minas Gerais, Brazil",
867,-14.7916,-39.2833,"Itabuna, Bahia, Brazil",
187,41.8719,12.5674,Italy,
718,57.0051,40.9766,"Ivanovo, Russia",
188,48.813055,2.38822,"Ivry-sur-Seine, France",
1269,37.0504,140.8877,"Iwaki, Japan",
1235,39.7036,141.1527,"Iwate Prefecture, Japan",
189,50.8333432,4.3666294,"Ixelles, Belgium",
603,32.2988,-90.1848,"Jackson, Mississippi",
557,30.3322,-81.6557,"Jacksonville, Florida",
190,37.7795941,-3.7849057,"Jaen, Spain",
706,31.326,75.5762,"Jalandhar, India",
1102,18.1096,-77.2975,Jamaica,
937,36.2048,138.2529,Japan,
1281,22.6469,-102.9876,"Jerez de García Salinas, Mexico",
191,31.768319,35.21371,"Jerusalem, Israel",
764,31.9207,120.2849,"Jiangyin, China",
1453,19.9942,-102.7193,"Jiquilpan, Mexico",
1224,-26.2041,28.0473,"Johannesburg , South Africa",
521,40.752971,-73.979398,"John Simon Guggenheim Memorial Foundation, 551 Fifth Avenue, New York",
596,47.9814,3.399,"Joigny, France",
711,45.4454,0.4311,"Jonzac, France",
564,-94.5133,37.0842,"Joplin, Missouri",
886,-21.7696,-43.4452,"Juiz de Fora, Minas Gerais, Brazil",
1395,-24.1858,-65.2995,"Jujuy, Argentina",
1397,-34.5885,-60.9496,"Junín, Argentina",
192,35.3192254,139.5466868,"Kamakura, Japan",
1076,40.9032,140.4567,"Kanagi, Aomori, Japan",
193,39.114053,-94.6274636,"Kansas City, Kansas",
753,49.0069,8.4037,"Karlsruhe, Germany",
1384,51.3127,9.4797,"Kassel, Germany",
1104,47.883,10.626,"Kaufbeuren, Germany",
194,48.13889,7.264023,"Kayserberg, Germany",
1162,55.6299,22.9439,"Kelmė, Lithuania",
831,51.6693,0.2727,"Kelvedon Hatch, United Kingdom",
195,54.328006,-2.74629,"Kendal, United Kingdom",
197,51.5010095,-0.1932794,"Kensington, United Kingdom",
899,41.7248,-73.477,"Kent, Connecticut",
1327,10.8505,76.2711,"Kerala, India",
198,47.5935362,9.3177304,"Kesswil, Switzerland",
556,43.6807,-114.3637,"Ketchum, Idaho",
199,49.9935,36.230383,"Kharkiv, Ukraine",
1398,49.423,26.9871,"Khmelnytskyi, Ukraine",
757,54.3233,10.1228,"Kiel, Germany",
1214,50.8661,20.6286,"Kielce, Poland",
1251,48.309,16.2769,"Kierling, Klosterneuburg, Austria",
200,50.4501,30.5234,"Kiev, Ukraine",
999,52.6541,-7.2448,"Kilkenny, Ireland",
621,53.265,6.1149,"Killiney, Ireland",
597,54.4,-5.6508,"Killyleagh, Ireland",
201,52.7516798,0.4022963,"King's Lynn, United Kingdom",
663,51.4123,0.3007,"Kingston upon Thames, United Kingdom",
202,41.9270367,-73.9973608,"Kingston, New York",
781,56.1168,-3.1581,"Kirkclady, Scotland",
1222,53.78244,-2.87189,"Kirkham, United Kingdom",
203,38.5833862,-90.406785,"Kirkwood, Missouri",
918,46.6365,14.3122,"Klagenfurt, Austria",
843,51.4991,-0.1644,"Knightsbridge, London, United Kingdom",
204,51.2662551,0.20557,"Knole House, United Kingdom",
646,35.9606,-83.9207,"Knoxville, Tennessee",
756,50.3569,7.589,"Koblenz, Germany",
911,51.1055,2.6501,"Koksijde, Belgium",
205,22.572646,88.363895,"Kolkata, India",
684,50.0809,10.5664,"Königsberg, Germany",
206,58.439,22.7922999,"Konnu, Estonia",
207,46.8794597,7.6208263,"Konolfingen, Switzerland",
1263,48.7164,21.2611,"Košice, Slovakia",
1416,42.559,22.8178,"Kovachevtsi, Bulgaria",
1232,50.0647,19.945,"Kraków, Poland",
1437,52.3753,17.1018,"Kruszewnia, Poland",
901,49.0966,26.5792,"Kupyn, Ukraine",
1267,55.9975,22.9367,"Kuršėna, Lithuania",
1392,51.7482,36.1947,"Kursk, Russia",
208,47.3189227,8.5844705,"Kusnacht, Switzerland",
1400,-34.6345,-58.3631,"La Boca, Argentina",
806,48.8498,2.1325,"La Celle-Saint-Cloud, France",
586,47.3636,2.4335,"La Chapelle-d'Angillon, France",
209,47.1034892,6.8327838,"La Chaux-de-Fonds, Switzerland",
210,43.3623436,-8.4115401,"La Coruña , Spain",
211,-31.1,-64.483,"La Cumbre, Córdoba, Argentina",
213,-8.1435933,-78.4751945,"La Libertad, Peru",
887,-34.4983,-58.4863,"La Lucila, Buenos Aires, Argentina",
216,-16.489689,-68.1192936,"La Paz, Bolivia",
217,-34.9204948,-57.9535657,"La Plata, Argentina",
218,-33.4411269,-70.5340591,"La Reina, Chile",
1396,-29.4135,-66.8565,"La Rioja, Argentina",
219,42.2870733,-2.539603,"La Rioja, Spain",
220,46.670511,-1.426442,"La Roche-sur-Yon, France",
1433,41.2137,1.1413,"La Selva del Camp, Spain",
569,-29.9027,-71.2519,"La Serena, Chile",
1297,13.3323,-87.8501,"La Unión, El Salvador",
1465,44.7783,2.6361,"Lacroix-Barrez, French",
1458,21.3635,-101.9291,"Lagos de Moreno, Mexico",
1234,31.5204,74.3587,"Lahore, Pakistan",
212,45.4207,-122.6706,"Lake Oswego, Oregon",
214,-0.7015457,10.2403858,"Lambarene, Gabon",
215,53.7632254,-2.7044052,"Lancashire, England",
1225,48.2017,16.3916,"Landstraße, Vienna, Austria",
1086,47.8668,5.3343,"Langres, France",
1330,-33.0351,-58.9978,"Larroque, Entre Ríos Province, Argentina",
1326,43.3255,-3.0119,"Las Arenas, Bilbao, Spain",
1379,28.1235,-15.4363,"Las Palmas, Spain",
1456,22.4937,-79.9193,"Las Villas, Cuba",
1227,49.072,9.146,"Lauffen am Neckar, Germany",
221,46.5196535,6.6322734,"Lausanne, Switzerland",
1240,48.0785,-0.767,"Laval, France",
1118,42.707,-71.1631,"Lawrence, Massachusetts",
822,43.7015,6.9894,"Le Bar-sur-Loup, France",
524,48.9368,2.4254,"Le Bourget, France",
576,46.4667,6.8556,"Le Mont-Pèlerin, Switzerland",
1190,42.9784,-77.984,"Le Roy, New York",
226,48.894198,2.134716,"Le Vesinet, France",
222,-12.5617279,-41.3898761,"Lecois, Brazil",
840,52.0339,-2.4236,"Ledbury, United Kingdom",
1091,53.8008,-1.5491,"Leeds, United Kingdom",
710,52.6369,1.1398,"Leicester, United Kingdom",
683,52.1601,4.497,"Leiden, Netherlands",
223,51.3396955,12.3730747,"Leipzig, Germany",
662,51.660494,0.192245,"Lemmons, Chipping Barnet, United Kingdom",
1145,12.4316,-86.8722,"León, Nicaragua",
225,42.4837725,-1.9722513,"León, Spain",
789,51.85,11.583333,"Leopoldshall, Germany",
224,41.6175899,0.6200146,"Lerida, Spain",
500,42.483,-1.967,"Lerín, Spain",
1421,43.3332,-0.4344,"Lescar, France",
1105,51.0459,7.0192,"Leverkusen, Germany",
1134,-23.8153,-64.7928,"Libertador General San Martín, Argentina",
1324,26.3351,17.2283,Libya,
1243,52.6816,-1.8317,"Lichfield, United Kingdom",
1275,59.363,18.1468,"Lidingö Municipality, Sweden",
227,50.6325574,5.5796662,"Liege, Belgium",
1226,48.1373,16.2982,"Liesing, Vienna, Austria",
228,50.62925,3.057256,"Lille, France",
229,-12.0463731,-77.042754,"Lima, Peru",
1430,45.8336,1.2611,"Limoges, France",
230,38.7222524,-9.1393366,"Lisbon, Portugal",
777,34.7465,-92.2896,"Little Rock, Arkansas",
1046,43.5485,10.3106,"Livorno, Italy",
783,46.0569,14.5058,"Ljubljana, Slovenia",
231,41.7005989,2.8398194,"Lloret de Mar, Spain",
1238,51.3076,6.2778,"Lobberich, Nettetal, Germany",
1388,28.752863,-13.824145,"Lobos Island, Spain",
882,51.7592,19.456,"Lodz, Poland",
232,42.4627195,-2.4449852,"Logroño, Spain",
1033,-4.0079,-79.2113,"Loja, Ecuador",
233,-34.7611823,-58.4302476,"Lomas de Zamora, Argentina",
234,59.9107006,29.7359614,"Lomonosov, Russia",
235,51.5073509,-0.1277583,"London, United Kingdom",
236,40.3042778,-73.9923596,"Long Branch, New Jersey",
237,43.1181228,-76.243261,"Long Branch, New York",
598,50.4579,2.7928,"Loos, France",
238,34.0522342,-118.2436849,"Los Angeles, California",
240,43.7696,5.363,"Lourmarin, France",
241,48.86189,2.112527,"Louveciennes, France",
242,42.6334247,-71.3161718,"Lowell, Massachusetts",
909,53.7501,26.059,"Lubcha, Belarus",
1219,53.8655,10.6866,"Lübeck, Germany",
243,42.6366,12.11,"Lubriano, Italy",
1163,43.8376,10.4951,"Lucca, Italy",
1131,-34.5633,-59.1209,"Luján, Argentina",
947,42.6556,-1.3042,"Lumbier, Spain",
1210,53.2464,10.4115,"Lüneburg, Germany",
751,53.2464,10.4115,"Lüneburg, Germany",
952,47.0502,8.3093,"Luzern, Switzerland",
244,49.839683,24.029717,"Lviv, Ukraine",
590,45.764,4.8357,"Lyon, France",
246,13.5603491,78.5036065,"Madanapalle, India",
1206,44.0508,-94.4183,"Madelia, Minnesota",
247,40.4167754,-3.7037902,"Madrid, Spain",
1191,36.3895,139.0634,"Maebashi, Japan",
1351,42.5402,-6.0739,"Magaz de Cepeda, Spain",
1120,-35.0807,-57.5178,"Magdalena, Buenos Aires, Argentina",
737,52.1205,11.6276,"Magdeburg, Germany",
1253,19.7515,75.7139,"Maharashtra, India",
1208,51.2704,0.5227,"Maidstone, United Kingdom",
1271,-23.6246,-65.4087,"Maimará, Argentina",
248,48.947545,2.1423899,"Maisons-Laffitte, France",
1355,40.4738,-3.8683,"Majadahonda, Spain",
249,36.7212737,-4.4213988,"Malaga, Spain",
1432,50.5339,16.0498,"Malé Svatoňovice, Czech Republic",
1095,39.6953,3.0176,"Mallorca, Spain",
1159,45.6655,11.4179,"Malo, Italy",
931,12.115,-86.2362,"Managua, Nicaragua",
1071,42.9956,-71.4548,"Manchester, New Hampshire",
832,53.4808,-2.2426,"Manchester, United Kingdom",
250,40.7830603,-73.9712488,"Manhattan, New York City, New York",
251,49.4874592,8.4660395,"Mannheim, Germany",
774,43.362343,-8.41154,"Mañón, La Coruña, Spain",
626,43.8357,5.7909,"Manosque, France",
846,50.8538,-2.3749,"Mappowder, United Kingdom",
252,-38.0054771,-57.5426106,"Mar del Plata, Argentina",
763,-10.6427,-71.6125,"Maracaibo, Venezuela",
1357,50.8022,8.7668,"Marburg, Germany",
1201,51.5719,0.7769,"Marlow, United Kingdom",
583,48.8331,2.1623,"Marnes-la-Coquette, France",
679,31.6295,-7.9811,"Marrakesh, Morocco",
253,43.296482,5.36978,"Marseille, France",
1164,-34.4948,-58.5165,"Martínez, Argentina",
1346,36.1524,136.2721,"Maruoka, Japan",
593,51.518875,-0.149895,"Marylebone, United Kingdom",
1000,48.0518,-122.1771,"Marysville, Washington",
885,11.9704,-86.0886,"Masaya, Nicaragua",
1008,42.4072,-71.3824,Massachusetts,
979,43.2512,13.0092,"Matelica, Italy",
254,48.3050874,-0.6185636,"Mayenne, France",
566,23.2494,-106.4111,"Mazatlán, Mexico",
981,44.6059,-80.5937,"Meaford, Canada",
1113,48.9562,2.8885,"Meaux, France",
948,21.3891,39.8579,"Mecca, Saudi Arabia",
1237,31.771959,35.217018,"Meishar, Israel",
1299,-37.8136,144.9631,"Melbourne, Australia",
255,-32.3648617,-54.1665506,"Melo, Uruguay",
912,42.4584,-71.0662,"Melrose, Massachusetts",
256,-32.8894587,-68.8458386,"Mendoza, Argentina",
681,48.7033,5.5286,"Ménil-la-Horgne, France",
1336,43.7745,7.4975,"Menton, France",
1045,-34.651,-59.4306,"Mercedes, Argentina",
1371,-33.2604,-58.0186,"Mercedes, Uruguay",
257,20.9673702,-89.5925857,"Mérida, Mexico",
258,8.5698244,-71.1804988,"Mérida, Venezuela",
1411,33.0561,-84.6897,"Meriwether, Georgia",
259,47.9944211,9.1156399,"Messkirch, Germany",
1447,49.1193,6.1757,"Metz, France",
580,48.813,2.2385,"Meudon, France",
260,23.634501,-102.552784,Mexico,
261,19.4326077,-99.133208,"Mexico City, Mexico",
1439,47.8233,0.0213,"Mézeray, France",
262,25.7616798,-80.1917902,"Miami, Florida",
263,25.7616798,-80.1917902,"Miami, United States",
943,19.5665,-101.7068,"Michoacán, Mexico",
264,45.4642035,9.189982,"Milan, Italy",
265,48.405,2.4678,"Milly-la-Foret, France",
1259,43.0389,-87.9065,"Milwaukee, Wisconsin",
889,-34.3743,-55.2371,"Minas, Lavalleja, Uruguay",
693,37.2659,14.6907,"Mineo, Italy",
1292,44.9778,-93.265,"Minneapolis, Minnesota",
604,46.825397,-93.827999,"Minnesota Lake, Minnesota",
1156,46.1765,8.813,"Minusio, Switzerland",
1077,35.6835,139.5596,"Mitaka, Tokyo, Japan",
913,36.8588,14.7608,"Modica, Italy",
731,48.0825,16.2869,"Mödling, Austria",
1306,53.9007,30.3314,"Mogilev, Belarus",
266,37.27464,-6.8369079,"Moguer, Spain",
879,-30.7143,-61.4698,"Moisés Ville, Argentina",
1174,37.122,-1.8611,"Mojácar, Spain",
612,41.4184,2.0322,"Molins de Rei, Spain",
998,35.7643,10.8113,"Monastir, Tunisia",
267,43.0648865,-2.4902081,"Mondragon, Spain",
818,50.4542,3.9567,"Mons, Belgium",
1018,50.642,3.1077,"Mons-en-Barœul, France",
1294,49.0748,3.4917,"Mont-Saint-Père, France",
792,45.983,8.9169,"Montagnola, Collina d'Oro, Switzerland",
1288,44.0221,1.353,"Montauban, France",
1108,41.3744,1.1616,"Montblanch, Tarragona, Spain",
268,45.60745,4.063338,"Montbrison, France",
1381,46.6741,4.363,"Montceau-les-Mines, France",
629,44.3386,1.2096,"Montcuq, France",
1158,45.5003,11.4213,"Montecchio Maggiore, Italy",
269,43.0986938,11.7872467,"Montepulciano, Italy",
942,-27.164,-65.4963,"Monteros, Argentina",
270,25.6866142,-100.3161126,"Monterrey, Mexico",
271,-34.9011127,-56.1645314,"Montevideo, Uruguay",
704,48.7726,1.8154,"Montfort-l'Amaury, France",
272,48.0134479,1.234505,"Montigny-le-Gannelon, France",
273,48.8867148,2.3388895,"Montmartre, Paris, France",
821,43.6108,3.8767,"Montpellier, France",
274,45.5016889,-73.567256,"Montreal, Canada",
275,46.4312213,6.9106799,"Montreux, Switzerland",
276,45.5845001,9.2744485,"Monza, Italy",
842,53.7134,9.2262,"Moore Hall, County Mayo, Republic of Ireland",
577,33.2868,-84.7677,"Moreland, Georgia",
277,-34.6558611,-58.6167212,"Morón, Buenos Aires, Argentina",
778,41.8098,-89.9651,"Morrison, Illinois",
278,55.755826,37.6172999,"Moscow, Russia",
279,36.3566484,43.1640004,"Mosul, Iraq",
280,26.6469624,84.9088938,"Motihari, India",
281,43.6023319,7.006491,"Mougins, France",
1382,24.5926,72.7156,"Mount Abu, India",
282,-36.8841017,174.7155919,"Mount Albert, New Zealand",
1165,41.2043,-73.7271,"Mount Kisco, New York",
634,40.9126,-73.8371,"Mount Vernon, New York",
761,51.4186,6.8845,"Mülheim, Germany",
673,19.076,72.8777,"Mumbai, India",
283,48.1351253,11.5819805,"Munich, Germany",
1178,51.4183,0.1216,Municipal Borough of Wimbledon,
284,47.9032101,11.3726087,"Munsing, Germany",
734,51.9607,7.6261,"Münster, Germany",
285,46.1729618,8.8056081,"Muralto, Switzerland",
286,47.6069,15.6717,"Murzzuschlag, Austria",
849,54.2123,-0.9423,"Muscoates, United Kingdom",
287,47.1950111,35.3061096,"Mykhailivka Raion, Ukraine",
288,35.4875479,137.5005092,"Nakatsugawa, Japan",
289,50.4673883,4.8719854,"Namur, Belgium",
290,48.692054,6.184417,"Nancy, France",
1262,33.0616,130.5412,"Nankan, Japan",
291,47.218371,-1.553621,"Nantes, France",
292,26.15,-81.8,"Naples, Florida",
860,40.8518,14.2681,"Naples, Italy",
293,43.184277,3.003078,"Narbonne, France",
1290,43.3223,-0.761,"Navarrenx, France",
1062,18.9813,-98.841,"Nepantla de Sor Juana Inés de la Cruz, Mexico",
294,46.9899874,6.9292732,"Neuchatel, Switzerland",
295,48.884831,2.26851,"Neuilly-sur-Seine, France",
296,34.4942683,-89.0078418,"New Albany, Mississippi",
1304,53.4355,-3.0508,"New Brighton, Wallasey, United Kingdom",
297,28.613889,77.208889,"New Delhi, India",
917,41.3083,-72.9279,"New Haven, Connecticut",
908,40.0583,-74.4057,New Jersey,
904,41.3557,-72.0995,"New London, Connecticut",
644,41.577,-73.4085,"New Milford, Connecticut",
1026,29.9511,-90.0715,"New Orleans, Louisiana",
923,40.9115,-73.7824,"New Rochelle, New York",
299,40.7127753,-74.0059728,"New York City, New York",
1097,39.9869,-75.4007,"Newtown Square, Pennsylvania",
1450,41.4141,-73.3036,"Newtown, Connecticut",
699,43.7102,7.262,"Nice, France",
300,43.836699,4.360054,"Nimes, France",
1121,-32.3902,-59.7931,"Nogoyá, Entre Ríos, Argentina",
1427,52.24,4.45,"Noordwijk, Netherlands",
609,44.0537,-71.1284,"North Conway, New Hampshire",
1109,42.3251,-72.6412,"Northampton, Massachusetts",
301,44.294167,-68.289722,"Northeast Harbor, Maine",
820,41.1177,-73.4082,"Norwalk, Connecticut",
1098,41.5243,-72.0759,"Norwich, Connecticut",
302,52.6308859,1.297355,"Norwich, United Kingdom",
945,-38.7445,-72.9482,"Nueva Imperial, Chile",
744,49.4521,11.0767,"Nuremberg, Germany",
1362,48.4265,-123.3141,"Oak Bay, Canada",
555,34.1792,-118.7629,"Oak Park, California",
303,37.8043637,-122.2711137,"Oakland, California",
304,50.109938,30.6298846,"Obukhiv, Ukraine",
305,46.482526,30.7233095,"Odessa, Ukraine",
752,51.952,8.6635,"Oerlinghausen, Germany",
306,34.449167,-119.246667,"Ojai, California",
742,41.3159,-72.329,"Old Lyme, Connecticut",
307,53.1434501,8.2145521,"Oldenburg, Germany",
780,-36.9228,174.7852,"Onehunga, Auckland, New Zealand",
308,35.6970697,-0.6307988,"Oran, Algeria",
1153,42.4396,11.2124,"Orbetello, Italy",
309,45.3573429,-122.6067584,"Oregon City, Oregon",
915,42.3358,-7.8639,"Orense, Spain",
1115,47.386,28.8303,"Orhei, Moldova",
1215,38.0856,-0.948,"Orihuela, Spain",
816,47.903,1.9093,"Orléans, France",
310,48.7858,2.5383,"Ormesson-sur-Marne, France",
311,43.6580789,-7.8068851,"Ortigueira, Spain",
312,59.9138688,10.7522454,"Oslo, Norway",
739,52.2799,8.0472,"Osnabrück, Germany",
1372,41.7311,12.2863,"Ostia, Italy",
1261,35.0179,135.8546,"Otsu, Japan",
570,43.3619,5.8494,"Oviedo, Spain",
313,51.7520209,-1.2577263,"Oxford, United Kingdom",
1002,36.7125,15.094,"Pachino, Italy",
314,20.1010608,-98.7591311,"Pachuca, Mexico",
315,-33.88477,151.22621,"Paddington, Australia",
864,38.1157,13.3613,"Palermo, Italy",
316,39.5696005,2.6501603,"Palma de Majorca, Spain",
1132,-7.3782,-72.6503,"Pamplona, Colombia",
1141,42.8125,-1.6458,"Pamplona, Spain",
786,43.8586,21.4039,"Paraćin, Serbia",
578,33.5312,-111.9426,"Paradise Valley, Arizona",
317,-31.7413197,-60.5115471,"Parana, Argentina",
318,48.856614,2.3522219,"Paris, France",
516,51.505789,-0.14693,"Park Lane Hotel, London, United Kingdom",
319,-36.1406484,-71.8227528,"Parral, Chile",
1283,44.6559,0.8125,"Parranquet, France",
965,-32.8059,-56.5224,"Paso de los Toros, Uruguay",
863,45.1847,9.1582,"Pavia, Italy",
320,-32.2706789,-58.081134,"Paysandú, Uruguay",
321,51.474191,-0.069137,"Peckham, London, United Kingdom",
1160,38.7931,0.0338,"Pedreguer, Spain",
1043,-35.8107,-61.8988,"Pehuajó, Argentina",
1356,52.3204,10.2433,"Peine, Germany",
633,5.4164,100.3327,"Penang, Malaysia",
1049,49.4631,-2.5881,"Perelle, Guernsey, Channel Islands, United Kingdom",
322,-33.8912831,-60.5745999,"Pergamino, Buenos Aires, Argentina",
323,-8.8137173,-36.954107,"Pernambuco, Brazil",
815,42.6887,2.8948,"Perpignan, France",
985,43.6943,5.5018,"Pertuis, France",
1378,43.1107,12.3908,"Perugia, Italy",
1119,42.4618,14.2161,"Pescara, Italy",
859,41.8079,13.7888,"Pescasseroli, Italy",
324,42.0253997,13.6505082,"Pescina, Italy",
565,44.3091,-78.3197,"Peterborough, Ontario, Canada",
325,-33.8961,151.1543,"Petersham, Australia",
326,59.9342802,30.3350986,"Petrograd (Leningrad), Russia",
327,-22.5112638,-43.1779137,"Petropolis, Brazil",
619,53.3599,6.2724,"Phibsborough, Ireland",
328,39.9525839,-75.1652215,"Philadelphia, Pennsylvania",
1284,33.4484,-112.074,"Phoenix, Arizona",
525,51.510067,-0.133869,"Piccadilly, London, United Kingdom",
1277,41.4417,13.5553,"Pico, Italy",
1390,46.4288,12.3739,"Pieve di Cadore, Italy",
1150,46.2095,11.565,"Pieve Tesino, Italy",
1012,-37.6028,-62.4023,"Pigüé, Argentina",
776,49.7384,13.3736,"Pilsen, Czech Republic",
329,22.4076256,-83.8473015,"Pinar del Rio, Cuba",
330,22.856,-81.839,"Pipian, Havana, Cuba",
1137,43.7228,10.4017,"Pisa, Italy",
553,40.4406,-79.9959,"Pittsburgh, Pennsylvania",
895,40.6337,-74.4074,"Plainfield, New Jersey",
668,43.757,-71.6882,"Plymouth, New Hampshire",
1146,50.3755,-4.1427,"Plymouth, United Kingdom",
331,47.966667,11.3,"Pocking, Germany",
332,16.2376869,-61.5340424,"Point-a-Pitre, Guadeloupe",
1133,16.2377,-61.534,"Pointe-à-Pitre, Guadeloupe",
1276,51.9194,19.1451,Poland,
1291,54.8615,21.1021,"Polessk, Russia","Previously known as ""Labiau"""
995,37.812,14.0049,"Polizzi Generosa, Italy",
333,49.588267,34.5514169,"Poltava, Ukraine",
334,-32.7921453,-69.6508287,"Polvaredas, Argentina",
335,46.6667994,6.5107091,"Pompaples, Switzerland",
950,18.0111,-66.6141,"Ponce, Puerto Rico",
1348,48.9033,6.0549,"Pont-à-Mousson, France",
336,48.6972499,-3.162961,"Pontrieux, France",
337,21.6417069,69.6292654,"Porbandar, India",
732,42.4246,3.1428,"Portbou, Spain",
575,40.8141,14.3391,"Portici, Italy",
1186,41.1579,-8.6291,"Porto, Portugal",
1466,50.8198,-1.088,"Portsmouth, United Kingdom",
928,50.8198,-1.088,"Portsmouth, United Kingdom",
338,-27.3621374,-55.9008746,"Posadas, Argentina",
339,39.0181651,-77.2085914,"Potomac, Maryland",
594,52.3906,13.0645,"Potsdam, Germany",
951,51.3242,-2.009,"Potterne, United Kingdom",
1328,42.6177,2.4232,"Prades, France",
340,50.0755381,14.4378005,"Prague, Czech Republic",
1314,43.8777,11.1022,"Prato, Italy",
1341,44.1067,11.9816,"Predappio, Italy",
1425,49.6409,18.145,"Příbor, Czech Republic",
497,40.3573,-74.6672,"Princeton, New Jersey",
769,44.0145,6.2116,"Provence, France",
341,19.0414398,-98.2062727,"Puebla, Mexico",
1085,-10.4698,-68.0299,"Puerto Cabello, Venezuela",
1211,-12.5809,-69.2032,"Puerto Maldonado, Peru",
1125,18.2208,-66.5901,Puerto Rico,
968,53.2462,12.0427,"Putlitz, Germany",
1177,46.8139,-71.208,"Quebec City, Canada",
625,40.7282,-73.7949,"Queens, New York City, New York",
1009,50.7147,3.0096,"Quesnoy-sur-Deûle, France",
1047,-32.8803,-71.2497,"Quillota, Chile",
1090,-34.7206,-58.2546,"Quilmes, Buenos Aires, Argentina",
342,-0.1806532,-78.4678382,"Quito, Ecuador",
642,40.8232,-72.6095,"Quogue, New York",
1180,49.9471,22.8239,"Radomno, Poland",
967,43.2569,-3.4634,"Ramales de la Victoria, Spain",
892,-34.6549,-58.5536,"Ramos Mejía, Argentina",
1408,-34.1701,-70.7406,"Rancagua, Chile",
343,22.3723336,-80.1484407,"Ranchuelo, Cuba",
658,40.3084,-88.1559,"Rantoul, Illinois",
1044,45.709,24.065,"Rășinari, Romania",
344,53.3188869,-6.2691599,"Rathgar, Republic of Ireland",
1391,-36.7749,-59.0898,"Rauch, Argentina",
932,44.4184,12.2035,"Ravenna, Italy",
1157,47.0932,26.5556,"Războieni, Neamț",
345,40.341667,-75.926389,"Reading, Pennsylvania",
871,-8.0522,-34.9286,"Recife, Pernambuco, Brazil",
346,-29.1448193,-59.6435242,"Reconquista, Argentina",
760,-29.275813,-65.058449,"Recreo, Argentina",
665,40.3471,-74.0643,"Red Bank, New Jersey",
347,51.5313,-0.157,"Regent's Park, London, United Kingdom",
1236,31.8928,34.8113,"Rehovot, Israel",
348,49.258329,4.031696,"Reims, France",
701,48.1173,1.6778,"Rennes, France",
1313,-27.4519,-58.9856,"Resistencia, Argentina",
349,64.1265206,-21.8174392,"Reykjavik, Iceland",
350,41.5800945,-71.4774291,Rhode Island,
351,42.6513206,-8.8166051,"Rianxo, Spain",
615,43.5122,-7.1144,"Ribadeo, Spain",
714,48.1596,9.4713,"Riedlingen, Germany",
600,56.946285,24.105078,"Riga, Governorate of Livonia, Russian Empire",
618,-33.1232,-64.3493,"Río Cuarto, Córdoba, Argentina",
353,-22.9068467,-43.1728965,"Rio de Janeiro, Brazil",
1457,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",
352,-1.6635508,-78.654646,"Riobamba, Ecuador",
922,45.894,3.1149,"Riom, France",
354,6.144837,-75.375085,"Rionegro, Colombia",
1469,2.7778,-75.2594,"Rivera, Colombia",
825,46.0344,4.0727,"Roanne, France",
1057,45.0322,-93.3386,"Robbinsdale, Minnesota",
1182,45.0023,10.2061,"Roccabianca, Italy",
698,45.9367,0.9617,"Rochefort, France",
1431,51.2415,12.1165,"Röcken, Lützen, Germany",
355,42.6556505,-70.620363,"Rockport, Massachusetts",
1444,50.839,0.0171,"Rodmell, United Kingdom",
513,-34.588155,-58.386657,"Rodriguez Peña 1960, Buenos Aires, Argentina",
356,41.9027835,12.4963655,"Rome, Italy",
1278,42.2936,12.2207,"Ronciglione, Italy",
357,43.757808,7.473754,"Roquebrune-Cap-Martin, France",
358,-32.9442426,-60.6505388,"Rosario, Argentina",
359,-32.9442426,-60.6505388,"Rosario-Santa Fe, Argentina",
360,47.2357137,39.701505,"Rostov-on-Don, Russia",
