Title,Date,Price,Printer,Colophon,Notes
¿Puedes prestarme su marido? Y otras comedias de la vida sexual,1967-01-01,,Graficolor,"""Esta obra se terminó de imprimirel 9 de junio de 1967 en GRAFICOLOR, S. A., Humberto 1º 2357, Buenos Aires""","""Distribuidores exclusivos: Editorial Sudamericana, Humberto 1º 545 - Buenos Aires"""
Antología de la prosa norteamericana,1960-01-01,,Lumen,"""se terminó de imprimir en los talleres gráficos LUMEN Noseda y Cía, Calle Tucumán 2926 T. E. 87-6646/6647 Buenos Aires República Argentina en el mes de Junio de mil novecientos sesenta""","""tapa por Estebán Más"""
Discurso pronunciado en la inauguración del Congreso Internacional de los P.E.N. Clubs,,ARM 0.40,,,
Otras inquisiciones,1952-01-01,,Imprenta López,"""Este libro se terminó de imprimir el día 14 de julio del año mil novecientos cincuenta y dos, en la imprenta lópez, Perú 666, Buenos Aires, República Argentina""",
Las transformaciones del hombre,,,,,
Existencialismo y Humanismo,,,,,
Amor y conocimiento,,,,,
"Esencia y formas de lo trágico, Leonardo como filósofo",,,,,
Antropología negativa,,,,,
Armas y política en América Latina,,,,,
El fin de los tiempos modernos,,,,,
Crisis de la metafísica,,,,,
Problemas teatrales,,,,,
"Decaimiento y restauración de la civilización, Civilización y ética",,,,,
